user_id,product_id,action,timestamp
29,39,view,2026-04-07T18:49:01.189977
30,40,view,2026-05-19T15:42:01.189977
5,1,view,2026-03-13T10:39:01.189977
71,16,view,2026-03-26T09:20:01.189977
2,5,view,2026-03-05T04:35:01.189977
31,16,view,2026-03-31T00:41:01.189977
66,22,view,2026-03-18T03:15:01.189977
20,10,view,2026-04-25T13:39:01.189977
5,40,view,2026-05-11T16:19:01.189977
22,1,view,2026-03-31T03:52:01.189977
92,17,add_to_cart,2026-05-21T12:50:01.189977
76,28,purchase,2026-03-14T19:56:01.189977
6,3,view,2026-03-14T13:20:01.189977
36,32,click,2026-04-29T03:34:01.189977
54,2,view,2026-03-10T03:21:01.189977
64,17,click,2026-05-10T06:39:01.189977
64,35,view,2026-04-04T03:00:01.189977
13,38,add_to_cart,2026-03-18T13:40:01.189977
12,38,view,2026-03-16T23:15:01.189977
79,37,view,2026-04-09T22:56:01.189977
26,8,view,2026-05-30T14:25:01.189977
53,42,view,2026-04-07T14:19:01.189977
92,34,view,2026-03-21T07:41:01.189977
6,20,view,2026-05-04T05:12:01.189977
85,30,view,2026-03-13T06:25:01.189977
36,47,view,2026-05-20T14:43:01.189977
1,18,add_to_cart,2026-03-12T06:18:01.189977
3,8,view,2026-04-14T00:13:01.189977
70,19,click,2026-04-02T22:15:01.189977
8,41,view,2026-04-26T05:15:01.189977
30,18,purchase,2026-03-07T03:54:01.189977
37,1,view,2026-05-23T13:48:01.189977
75,48,click,2026-03-08T11:03:01.189977
63,3,view,2026-04-12T11:50:01.189977
6,12,view,2026-05-06T07:31:01.189977
66,21,view,2026-03-20T13:11:01.189977
6,43,add_to_cart,2026-03-24T07:01:01.189977
76,8,view,2026-05-09T04:53:01.189977
88,16,click,2026-04-09T05:36:01.189977
25,27,add_to_cart,2026-03-04T05:11:01.189977
58,18,view,2026-04-17T04:43:01.189977
48,16,view,2026-04-23T11:08:01.189977
57,45,view,2026-03-22T14:08:01.189977
41,42,view,2026-03-11T22:27:01.189977
85,48,view,2026-04-18T07:51:01.189977
74,42,click,2026-04-23T23:46:01.189977
24,32,add_to_cart,2026-04-13T22:22:01.189977
57,7,click,2026-05-30T01:36:01.189977
68,45,click,2026-03-16T20:28:01.189977
37,33,view,2026-05-12T14:12:01.189977
84,18,click,2026-03-14T00:47:01.189977
20,6,click,2026-05-27T11:03:01.189977
38,25,view,2026-05-10T13:54:01.189977
39,2,add_to_cart,2026-03-05T19:58:01.189977
56,24,add_to_cart,2026-05-28T19:42:01.189977
65,40,click,2026-05-25T01:23:01.189977
60,4,view,2026-04-14T10:18:01.189977
45,2,view,2026-05-22T02:38:01.189977
30,48,view,2026-04-10T13:29:01.189977
28,47,view,2026-03-21T12:25:01.189977
16,31,purchase,2026-04-26T14:38:01.189977
71,39,view,2026-04-28T03:27:01.189977
54,7,view,2026-04-22T05:11:01.189977
48,30,view,2026-05-16T02:05:01.189977
99,18,view,2026-03-24T07:24:01.189977
60,8,view,2026-03-10T18:42:01.189977
73,9,click,2026-04-11T15:14:01.189977
8,46,view,2026-05-21T02:41:01.189977
54,14,view,2026-05-17T09:45:01.189977
51,8,view,2026-05-03T07:30:01.189977
13,20,click,2026-04-02T19:50:01.189977
11,21,view,2026-03-15T11:06:01.189977
22,35,click,2026-04-27T16:54:01.189977
90,30,view,2026-03-16T00:15:01.189977
31,4,view,2026-04-13T10:58:01.189977
67,2,view,2026-03-23T11:02:01.189977
54,34,view,2026-05-25T01:52:01.189977
13,49,click,2026-05-22T12:38:01.189977
11,19,view,2026-03-09T11:55:01.189977
72,24,view,2026-03-18T10:59:01.189977
52,47,view,2026-03-02T15:22:01.189977
20,50,add_to_cart,2026-05-03T03:07:01.189977
2,38,view,2026-04-11T01:28:01.189977
32,16,click,2026-04-16T23:03:01.189977
80,2,add_to_cart,2026-05-08T20:48:01.189977
98,11,click,2026-05-19T16:34:01.189977
6,30,view,2026-05-08T12:14:01.189977
83,33,view,2026-05-25T14:39:01.189977
24,7,view,2026-05-20T22:31:01.189977
77,45,view,2026-05-26T01:22:01.189977
71,16,purchase,2026-03-28T22:08:01.189977
100,3,view,2026-03-06T05:50:01.189977
100,43,view,2026-04-06T00:09:01.189977
58,4,add_to_cart,2026-05-22T21:55:01.189977
81,19,click,2026-05-31T08:44:01.189977
84,9,view,2026-04-20T10:19:01.189977
4,45,view,2026-04-02T20:23:01.189977
62,34,view,2026-03-17T05:06:01.189977
55,29,add_to_cart,2026-03-07T13:51:01.189977
40,31,view,2026-03-30T17:24:01.189977
48,36,view,2026-03-21T05:46:01.189977
69,24,view,2026-03-08T12:34:01.189977
11,37,view,2026-04-23T00:51:01.189977
73,38,view,2026-04-27T15:05:01.189977
46,11,click,2026-04-01T17:24:01.189977
70,9,view,2026-03-20T21:19:01.189977
94,22,view,2026-03-09T02:18:01.189977
12,13,view,2026-04-18T10:50:01.189977
71,7,purchase,2026-04-22T11:53:01.189977
8,9,view,2026-03-08T17:39:01.189977
37,23,view,2026-03-06T15:43:01.189977
80,43,view,2026-03-31T13:58:01.189977
53,21,click,2026-05-27T20:25:01.189977
75,17,click,2026-05-23T12:17:01.189977
92,5,click,2026-03-17T22:12:01.189977
32,13,purchase,2026-05-30T15:50:01.189977
31,24,click,2026-05-28T10:04:01.189977
73,48,view,2026-05-22T11:46:01.189977
13,12,view,2026-03-28T07:37:01.189977
76,29,view,2026-05-19T13:09:01.189977
1,37,add_to_cart,2026-04-12T16:05:01.189977
89,25,click,2026-04-13T09:15:01.189977
12,17,view,2026-04-01T09:22:01.189977
87,19,view,2026-05-12T13:53:01.189977
85,43,view,2026-05-22T08:06:01.189977
9,8,view,2026-04-10T11:51:01.189977
92,21,purchase,2026-03-15T07:28:01.189977
9,5,view,2026-03-07T22:18:01.189977
80,35,purchase,2026-03-03T02:53:01.189977
59,1,click,2026-05-03T17:33:01.189977
73,49,view,2026-05-24T12:44:01.189977
90,41,view,2026-04-26T08:20:01.189977
57,12,view,2026-04-27T09:00:01.189977
47,11,view,2026-03-06T13:21:01.189977
71,41,view,2026-03-14T21:14:01.189977
19,26,view,2026-04-30T14:45:01.189977
36,9,add_to_cart,2026-03-14T20:16:01.189977
26,23,view,2026-04-07T13:01:01.189977
40,29,click,2026-03-09T14:35:01.189977
54,1,view,2026-05-25T01:49:01.189977
17,23,view,2026-03-09T20:34:01.189977
65,18,view,2026-05-27T19:24:01.189977
35,33,view,2026-04-04T03:49:01.189977
49,9,view,2026-04-15T00:52:01.189977
42,28,view,2026-05-19T00:28:01.189977
88,42,view,2026-04-15T18:11:01.189977
54,3,click,2026-05-24T14:22:01.189977
79,45,view,2026-05-17T13:00:01.189977
30,29,purchase,2026-05-31T08:50:01.189977
1,35,purchase,2026-04-28T12:03:01.189977
79,17,add_to_cart,2026-03-09T13:55:01.189977
70,6,view,2026-03-21T18:28:01.189977
45,40,view,2026-03-21T14:40:01.189977
71,45,add_to_cart,2026-04-22T13:52:01.189977
86,13,view,2026-04-10T15:31:01.189977
32,18,view,2026-03-16T21:34:01.189977
22,35,view,2026-03-14T09:17:01.189977
26,30,view,2026-04-30T18:48:01.189977
17,41,view,2026-03-11T20:12:01.189977
63,24,view,2026-04-02T02:16:01.189977
12,11,view,2026-05-23T18:06:01.189977
43,38,view,2026-04-24T21:28:01.189977
71,41,click,2026-05-20T17:05:01.189977
94,30,view,2026-03-18T15:49:01.189977
21,5,view,2026-03-29T11:48:01.189977
39,17,add_to_cart,2026-05-20T21:44:01.189977
38,14,view,2026-04-09T06:28:01.189977
56,14,click,2026-04-02T10:22:01.189977
41,48,add_to_cart,2026-03-15T07:51:01.189977
72,37,view,2026-04-05T22:11:01.189977
29,28,view,2026-03-31T14:06:01.189977
30,25,view,2026-04-27T19:37:01.189977
100,28,add_to_cart,2026-03-20T00:18:01.189977
18,22,view,2026-05-26T03:00:01.189977
58,30,view,2026-03-23T11:39:01.189977
67,16,view,2026-05-19T18:13:01.189977
43,46,add_to_cart,2026-05-09T11:57:01.189977
63,15,view,2026-03-24T20:56:01.189977
77,22,add_to_cart,2026-04-26T19:04:01.189977
31,31,view,2026-04-12T17:25:01.189977
69,49,click,2026-05-20T16:06:01.189977
85,23,view,2026-03-30T06:57:01.189977
35,10,view,2026-05-21T08:31:01.189977
15,10,click,2026-05-25T19:41:01.189977
38,6,view,2026-05-15T02:42:01.189977
9,30,purchase,2026-05-01T00:43:01.189977
83,21,view,2026-04-05T22:19:01.189977
48,28,view,2026-03-30T14:26:01.189977
31,2,add_to_cart,2026-04-14T02:48:01.189977
29,25,click,2026-03-30T20:31:01.189977
82,7,click,2026-04-11T04:03:01.189977
72,39,view,2026-04-14T14:46:01.189977
33,39,view,2026-05-13T23:20:01.189977
84,1,view,2026-04-07T05:48:01.189977
84,26,click,2026-03-26T11:59:01.189977
18,41,view,2026-05-07T07:34:01.189977
39,5,view,2026-04-26T00:30:01.189977
17,21,view,2026-04-15T02:23:01.189977
95,3,purchase,2026-04-30T12:39:01.189977
34,35,add_to_cart,2026-04-21T16:32:01.189977
37,50,click,2026-04-29T20:08:01.189977
99,12,view,2026-05-17T06:03:01.189977
95,42,view,2026-03-14T23:49:01.189977
23,49,view,2026-04-25T23:02:01.189977
47,21,add_to_cart,2026-05-18T08:51:01.189977
29,29,view,2026-03-24T20:55:01.189977
11,34,view,2026-03-23T07:13:01.189977
73,34,purchase,2026-04-12T01:10:01.189977
74,28,view,2026-05-15T22:05:01.189977
56,15,click,2026-03-19T21:37:01.189977
28,9,view,2026-05-12T08:33:01.189977
26,42,view,2026-05-24T23:56:01.189977
86,36,view,2026-03-03T16:44:01.189977
59,30,view,2026-05-13T05:32:01.189977
64,39,view,2026-05-03T23:59:01.189977
93,19,view,2026-04-15T20:23:01.189977
33,39,add_to_cart,2026-04-21T17:02:01.189977
72,36,view,2026-03-16T04:32:01.189977
79,10,view,2026-04-26T02:17:01.189977
35,45,click,2026-03-19T19:57:01.189977
92,29,click,2026-03-25T04:34:01.189977
28,44,view,2026-03-27T04:34:01.189977
62,25,view,2026-05-16T12:18:01.189977
70,47,view,2026-04-24T02:55:01.189977
51,18,view,2026-04-08T20:52:01.189977
16,27,view,2026-05-16T07:07:01.189977
92,38,view,2026-03-10T19:24:01.189977
91,50,view,2026-03-07T21:38:01.189977
15,31,click,2026-03-24T04:36:01.189977
74,36,view,2026-03-08T19:19:01.189977
25,30,purchase,2026-03-23T15:21:01.189977
65,46,view,2026-04-04T15:49:01.189977
92,9,purchase,2026-04-11T11:22:01.189977
58,1,view,2026-04-25T03:54:01.189977
66,42,add_to_cart,2026-04-03T08:11:01.189977
5,20,click,2026-05-16T04:02:01.189977
4,40,view,2026-04-18T06:49:01.189977
29,11,view,2026-03-29T16:00:01.189977
73,45,view,2026-04-17T23:15:01.189977
31,13,view,2026-05-10T03:51:01.189977
76,7,view,2026-04-16T11:26:01.189977
92,38,view,2026-04-26T11:13:01.189977
18,19,view,2026-04-02T19:02:01.189977
72,11,click,2026-03-15T16:31:01.189977
32,7,click,2026-04-04T06:07:01.189977
27,37,view,2026-05-15T06:20:01.189977
87,14,view,2026-04-07T21:07:01.189977
75,43,view,2026-04-18T08:11:01.189977
68,39,view,2026-03-26T16:27:01.189977
2,30,view,2026-03-10T15:43:01.189977
24,50,view,2026-03-24T20:18:01.189977
40,48,view,2026-04-28T19:31:01.189977
78,33,view,2026-04-10T13:41:01.189977
36,24,click,2026-05-15T15:08:01.189977
13,38,click,2026-04-05T20:10:01.189977
8,14,view,2026-04-14T12:33:01.189977
40,37,view,2026-04-10T09:21:01.189977
55,36,add_to_cart,2026-05-09T15:22:01.189977
10,9,view,2026-05-12T21:20:01.189977
100,27,view,2026-05-28T09:09:01.189977
68,10,add_to_cart,2026-05-18T10:08:01.189977
74,32,view,2026-03-31T04:15:01.189977
100,14,view,2026-03-28T18:11:01.189977
49,35,view,2026-05-09T06:43:01.189977
25,13,purchase,2026-03-20T20:41:01.189977
44,18,view,2026-04-14T20:09:01.189977
20,26,view,2026-03-29T23:14:01.189977
5,36,view,2026-04-15T15:05:01.189977
38,46,purchase,2026-05-04T02:05:01.189977
24,34,view,2026-05-17T21:07:01.189977
67,43,purchase,2026-04-18T16:33:01.189977
77,14,click,2026-03-14T03:51:01.189977
11,50,view,2026-05-16T06:14:01.189977
79,24,add_to_cart,2026-04-23T23:18:01.189977
79,3,click,2026-03-06T09:48:01.189977
78,36,click,2026-05-19T17:41:01.189977
3,11,view,2026-04-18T15:47:01.189977
11,2,click,2026-05-02T11:58:01.189977
78,4,click,2026-05-10T01:05:01.189977
12,19,view,2026-04-05T12:13:01.189977
77,28,view,2026-05-05T13:05:01.189977
43,2,view,2026-03-29T19:00:01.189977
61,8,view,2026-03-13T12:05:01.189977
43,13,view,2026-04-11T15:25:01.189977
19,50,click,2026-03-19T12:48:01.189977
98,8,purchase,2026-05-18T17:35:01.189977
66,34,view,2026-05-03T06:09:01.189977
88,15,purchase,2026-04-06T11:35:01.189977
32,18,add_to_cart,2026-04-18T22:21:01.189977
32,12,click,2026-05-07T14:50:01.189977
49,21,view,2026-05-02T06:29:01.189977
78,30,view,2026-04-11T13:05:01.189977
95,25,click,2026-04-23T05:19:01.189977
55,18,view,2026-04-08T07:55:01.189977
34,41,view,2026-04-08T04:39:01.189977
29,15,click,2026-04-05T19:14:01.189977
15,15,view,2026-04-02T19:25:01.189977
14,7,view,2026-04-03T07:09:01.189977
84,21,view,2026-05-06T19:16:01.189977
87,29,view,2026-04-24T03:17:01.189977
78,2,view,2026-04-22T10:05:01.189977
83,48,view,2026-05-23T03:25:01.189977
19,19,purchase,2026-05-10T22:40:01.189977
95,27,view,2026-03-25T02:10:01.189977
52,26,view,2026-04-01T20:47:01.189977
4,50,view,2026-05-29T22:15:01.189977
65,9,click,2026-03-05T02:11:01.189977
55,16,click,2026-04-25T00:16:01.189977
10,25,purchase,2026-05-02T17:31:01.189977
39,11,view,2026-03-08T06:17:01.189977
39,20,view,2026-03-24T21:18:01.189977
94,42,view,2026-03-17T18:31:01.189977
4,7,view,2026-05-25T06:40:01.189977
15,20,click,2026-03-30T22:00:01.189977
12,44,add_to_cart,2026-05-04T23:16:01.189977
34,24,view,2026-04-23T09:45:01.189977
25,21,purchase,2026-04-11T18:48:01.189977
15,50,view,2026-04-21T22:18:01.189977
55,11,view,2026-05-22T07:59:01.189977
45,28,click,2026-04-06T16:55:01.189977
28,7,purchase,2026-05-28T23:07:01.189977
62,36,purchase,2026-04-06T13:24:01.189977
14,49,view,2026-05-09T02:37:01.189977
58,39,add_to_cart,2026-04-26T17:07:01.189977
67,49,view,2026-03-21T13:57:01.189977
25,44,add_to_cart,2026-04-18T01:09:01.189977
72,19,add_to_cart,2026-05-02T07:35:01.189977
35,35,purchase,2026-05-29T15:03:01.189977
36,6,add_to_cart,2026-04-21T20:11:01.189977
45,29,click,2026-04-05T19:02:01.189977
80,37,add_to_cart,2026-03-25T11:32:01.189977
73,8,view,2026-05-10T11:33:01.189977
37,14,view,2026-03-23T08:33:01.189977
27,24,view,2026-03-17T10:26:01.189977
12,13,add_to_cart,2026-04-13T12:04:01.189977
95,21,view,2026-04-10T23:56:01.189977
31,14,view,2026-04-02T17:08:01.189977
87,36,view,2026-05-19T21:54:01.189977
72,27,click,2026-05-28T21:58:01.189977
9,7,click,2026-05-07T22:07:01.189977
27,1,view,2026-03-14T00:11:01.189977
100,42,view,2026-03-09T12:14:01.189977
60,7,add_to_cart,2026-05-14T18:14:01.189977
30,21,view,2026-03-11T18:40:01.189977
100,21,view,2026-04-04T07:51:01.189977
31,46,click,2026-03-12T21:41:01.189977
34,2,view,2026-03-19T09:54:01.189977
89,8,click,2026-03-21T05:44:01.189977
28,28,click,2026-04-04T00:39:01.189977
82,20,add_to_cart,2026-04-21T22:13:01.189977
4,8,view,2026-04-16T19:58:01.189977
79,50,view,2026-05-27T09:56:01.189977
78,50,add_to_cart,2026-03-29T23:35:01.189977
33,8,purchase,2026-03-25T12:11:01.189977
37,22,click,2026-05-28T23:09:01.189977
79,40,click,2026-04-22T20:39:01.189977
50,14,view,2026-04-05T02:55:01.189977
9,16,click,2026-05-17T17:24:01.189977
19,24,view,2026-03-19T16:07:01.189977
66,48,view,2026-04-27T00:37:01.189977
100,13,view,2026-03-20T14:18:01.189977
8,43,view,2026-03-11T08:11:01.189977
81,47,view,2026-05-02T20:08:01.189977
65,32,view,2026-03-11T18:27:01.189977
41,4,view,2026-03-08T21:28:01.189977
86,6,view,2026-05-10T16:04:01.189977
67,48,view,2026-03-05T18:31:01.189977
94,12,view,2026-05-10T13:21:01.189977
42,20,click,2026-04-29T22:11:01.189977
26,36,view,2026-04-03T03:45:01.189977
91,1,add_to_cart,2026-04-10T04:32:01.189977
34,24,purchase,2026-04-07T07:51:01.189977
30,15,click,2026-03-10T02:45:01.189977
95,34,view,2026-03-31T06:57:01.189977
40,36,click,2026-05-10T01:37:01.189977
71,29,view,2026-03-21T23:41:01.189977
78,10,view,2026-03-19T12:16:01.189977
96,24,purchase,2026-05-29T07:54:01.189977
55,7,view,2026-05-23T10:43:01.189977
9,12,view,2026-03-16T07:22:01.189977
2,48,click,2026-03-20T12:39:01.189977
48,20,view,2026-03-31T17:25:01.189977
52,17,add_to_cart,2026-03-14T07:48:01.189977
83,44,view,2026-04-26T06:00:01.189977
25,6,add_to_cart,2026-03-26T10:53:01.189977
41,34,view,2026-04-28T13:32:01.189977
42,47,click,2026-03-09T07:44:01.189977
31,33,view,2026-04-29T16:49:01.189977
65,31,view,2026-04-09T00:54:01.189977
69,20,click,2026-05-20T09:25:01.189977
90,22,view,2026-05-28T00:59:01.189977
65,20,view,2026-05-21T19:16:01.189977
96,27,add_to_cart,2026-03-23T17:55:01.189977
26,8,click,2026-04-02T12:32:01.189977
67,29,add_to_cart,2026-04-28T21:52:01.189977
60,34,view,2026-03-07T06:09:01.189977
17,33,view,2026-04-19T23:14:01.189977
24,41,view,2026-04-01T11:12:01.189977
25,48,view,2026-05-25T16:02:01.189977
31,32,view,2026-03-26T13:11:01.189977
28,32,click,2026-04-04T18:28:01.189977
7,40,purchase,2026-05-15T00:48:01.189977
21,47,add_to_cart,2026-04-23T19:02:01.189977
28,38,click,2026-05-20T01:16:01.189977
86,20,view,2026-04-04T17:38:01.189977
13,6,view,2026-05-27T17:14:01.189977
92,21,view,2026-04-22T18:40:01.189977
76,20,view,2026-04-01T17:12:01.189977
79,44,view,2026-03-14T00:02:01.189977
67,25,click,2026-05-09T15:54:01.189977
79,42,view,2026-03-13T12:19:01.189977
96,21,view,2026-05-11T00:28:01.189977
80,28,view,2026-03-10T08:43:01.189977
7,15,view,2026-05-14T03:33:01.189977
50,37,view,2026-04-12T01:32:01.189977
95,12,view,2026-04-21T11:02:01.189977
43,43,add_to_cart,2026-04-07T02:24:01.189977
5,19,click,2026-05-16T02:43:01.189977
63,32,add_to_cart,2026-05-24T14:54:01.189977
9,30,purchase,2026-03-31T12:27:01.189977
40,15,click,2026-04-28T02:27:01.189977
6,49,click,2026-03-19T05:20:01.189977
24,22,view,2026-03-10T10:11:01.189977
74,26,click,2026-04-03T13:28:01.189977
76,50,view,2026-03-14T19:54:01.189977
26,7,view,2026-05-01T21:46:01.189977
45,46,view,2026-05-29T22:59:01.189977
42,3,click,2026-03-11T20:41:01.189977
4,26,click,2026-03-22T01:43:01.189977
54,33,view,2026-05-27T02:24:01.189977
78,9,view,2026-04-08T02:18:01.189977
64,35,view,2026-04-29T04:05:01.189977
96,7,view,2026-03-23T03:08:01.189977
91,24,view,2026-05-20T07:51:01.189977
4,31,view,2026-04-18T08:42:01.189977
23,11,view,2026-05-10T11:18:01.189977
54,45,view,2026-05-07T01:55:01.189977
15,39,view,2026-03-31T03:28:01.189977
33,44,view,2026-03-14T03:46:01.189977
14,39,view,2026-05-11T15:32:01.189977
99,33,view,2026-03-16T18:35:01.189977
54,48,view,2026-03-30T13:47:01.189977
1,27,view,2026-04-25T17:40:01.189977
80,19,view,2026-05-25T01:11:01.189977
60,47,view,2026-03-28T10:04:01.189977
42,46,view,2026-05-17T20:46:01.189977
62,42,add_to_cart,2026-05-22T08:50:01.189977
15,22,click,2026-04-05T14:28:01.189977
84,4,click,2026-03-26T15:26:01.189977
62,17,view,2026-04-10T21:52:01.189977
84,27,click,2026-04-18T22:42:01.189977
59,9,view,2026-03-31T03:28:01.189977
6,18,add_to_cart,2026-04-01T00:35:01.189977
86,38,add_to_cart,2026-04-10T11:56:01.189977
91,49,view,2026-03-11T19:12:01.189977
94,36,view,2026-03-28T18:13:01.189977
27,42,view,2026-04-16T17:57:01.189977
60,50,click,2026-03-06T14:30:01.189977
36,30,click,2026-04-11T01:15:01.189977
6,39,view,2026-05-19T15:42:01.189977
78,31,click,2026-03-16T12:17:01.189977
49,21,click,2026-05-26T11:49:01.189977
43,7,view,2026-04-18T09:17:01.189977
99,1,view,2026-04-16T04:49:01.189977
65,32,view,2026-04-11T21:07:01.189977
75,32,add_to_cart,2026-03-21T06:16:01.189977
68,35,view,2026-05-16T15:27:01.189977
12,11,view,2026-03-13T00:41:01.189977
38,39,view,2026-03-16T07:06:01.189977
97,9,click,2026-04-29T00:21:01.189977
60,34,click,2026-04-11T07:45:01.189977
100,43,view,2026-04-16T07:37:01.189977
91,4,view,2026-03-22T03:24:01.189977
30,39,view,2026-05-11T23:13:01.189977
3,11,click,2026-03-26T02:49:01.189977
90,30,view,2026-05-10T11:32:01.189977
75,33,view,2026-04-06T18:59:01.189977
95,35,view,2026-05-06T12:15:01.189977
30,46,view,2026-05-12T00:19:01.189977
13,19,view,2026-04-04T22:08:01.189977
99,3,view,2026-05-28T18:13:01.189977
85,50,view,2026-03-26T11:24:01.189977
7,13,click,2026-05-27T21:40:01.189977
65,45,click,2026-05-28T21:33:01.189977
22,47,view,2026-04-26T21:59:01.189977
74,7,view,2026-05-04T00:22:01.189977
82,19,view,2026-05-31T10:53:01.189977
47,8,view,2026-05-05T07:29:01.189977
10,16,add_to_cart,2026-05-19T23:31:01.189977
20,49,view,2026-05-22T16:38:01.189977
81,38,add_to_cart,2026-03-22T17:50:01.189977
100,50,click,2026-04-12T04:19:01.189977
34,23,click,2026-03-03T07:09:01.189977
7,17,view,2026-03-12T17:07:01.189977
39,8,view,2026-05-25T03:11:01.189977
47,16,click,2026-04-24T12:53:01.189977
18,35,click,2026-04-26T11:17:01.189977
97,27,add_to_cart,2026-04-05T17:20:01.189977
28,20,add_to_cart,2026-04-23T20:59:01.189977
31,6,add_to_cart,2026-05-17T10:02:01.189977
43,39,click,2026-04-03T12:52:01.189977
75,22,view,2026-05-05T11:50:01.189977
78,45,view,2026-05-04T09:53:01.189977
89,6,view,2026-03-17T08:22:01.189977
63,2,add_to_cart,2026-03-19T00:39:01.189977
26,22,click,2026-05-12T04:25:01.189977
26,43,view,2026-03-24T09:56:01.189977
28,13,click,2026-05-15T22:43:01.189977
72,27,click,2026-05-24T19:30:01.189977
